,Base,I,V,V&I,node_name,node_id,neighborhood
0,0.0,-0.003096063625388723,-0.006142181456791462,-0.0024414247077073625,J105-S_flow,J105-S,Downtown
1,0.0,0.008462011760516752,-0.3472815383957544,-0.33790325906926366,J10-S_flow,J10-S,Downtown
2,0.0,0.1307764557773634,-0.170673063860578,-0.03761870970487102,J116-S_flow,J116-S,Downtown
3,0.0,0.03340033261561004,-0.35064654984785726,-0.30697412040178484,J119-S_flow,J119-S,Downtown
4,0.0,-2.0999886106358567,-0.0001649357938910967,-2.1001959363295457,J128-S_flow,J128-S,Canton
5,0.0,-1.2423780108398228,-0.17378117262649173,-1.3820700674373247,J130-S_flow,J130-S,Downtown
6,0.0,-0.8497840863621517,-0.25112907437615295,-1.066216387288895,J131-S_flow,J131-S,Downtown
7,0.0,0.00010427232423815269,-0.04175013293894203,-0.03803976877905768,J136-S_flow,J136-S,Downtown
8,0.0,-0.00035783543727063716,-0.000571663930274191,-0.00014400694426730531,J138-S_flow,J138-S,Downtown
9,0.0,-0.0035003947322280737,-0.048672155736247724,-0.04447612857781902,J141-S_flow,J141-S,Downtown
10,0.0,-0.002807737964143797,-0.07490233792245427,-0.07702565238079373,J157-S_flow,J157-S,Downtown
11,0.0,-0.0007408015624159603,-0.07993149971097058,-0.07901643828413452,J163-S_flow,J163-S,Downtown
12,0.0,-0.0010063674736713324,-0.04934089383981011,-0.048285190696195635,J165-S_flow,J165-S,Federal Hill
13,0.0,-0.001635227815827811,-0.0026123761447989224,-0.0006580794868575879,J171-S_flow,J171-S,Canton
14,0.0,-0.001799724995028562,-0.006624361023302328,-0.004473028441648097,J177-S_flow,J177-S,Federal Hill
15,0.0,-0.011774747002183616,-0.05094021309044017,-0.05908104215993504,J182-S_flow,J182-S,Federal Hill
16,0.0,-0.0001395031252089396,-0.0002052040647533282,-6.554802696978612e-05,J191-S_flow,J191-S,Fells Point
17,0.0,-0.0007168783274362767,0.0,0.0,J1-S_flow,J1-S,Clifton Park
18,0.0,-0.00032745926843880113,-0.0005231361483599706,-0.00013178238851807578,J204-S_flow,J204-S,Fells Point
19,0.0,-0.0018072388524288385,-0.34015731767717305,-0.33950990680718185,J208-S_flow,J208-S,Downtown
20,0.0,-1.3643265994816502,-0.2952230474343782,-1.528917791349361,J211-S_flow,J211-S,Fells Point
21,0.0,0.015841840839367904,-0.0035512573841973705,0.017123310500251065,J227-S_flow,J227-S,Locust Point
22,0.0,-3.1351838310000185e-05,-5.008647339769905e-05,-1.2617203222400203e-05,J231-S_flow,J231-S,Locust Point
23,0.0,0.2147550916346317,-0.00032156090105073254,0.21508408067910612,J232-S_flow,J232-S,Locust Point
24,0.0,-0.0012705309644953644,0.0,0.0,J234-S_flow,J234-S,Locust Point
25,0.0,-0.001583824645732257,-0.0025302564462308386,-0.0006373928452334532,J238-S_flow,J238-S,Locust Point
26,0.0,-0.0008358312309306726,-0.012248675353406568,-0.010527264686050586,J240-S_flow,J240-S,Locust Point
27,0.0,0.07659985489412513,-0.010210465532715318,0.06811276593511373,J245-S_flow,J245-S,Locust Point
28,0.0,-2.286612851792361,-0.6628264197424185,-2.875590947533114,J253-S_flow,J253-S,Eager Park
29,0.0,-0.7411250562992198,-0.24633359553852685,-0.963275860638559,J260-S_flow,J260-S,Broadway East
30,0.0,-0.8518276638408437,-0.15403435353671835,-0.9809383388682829,J266-S_flow,J266-S,Clifton Park
31,0.0,-0.001743859702037831,-0.05917682057778073,-0.05714221282804033,J268-S_flow,J268-S,Clifton Park
32,0.0,-0.0009373533900567388,-0.0027804405701097323,-0.0016610842351663102,J273-S_flow,J273-S,Clifton Park
33,0.0,-3.4128985582536115,-0.996356366176359,-3.464350212990537,J278-S_flow,J278-S,Broadway East
34,0.0,0.09712640304036979,1.8021526192235626e-05,0.0963158914163178,J27-S_flow,J27-S,Locust Point
35,0.0,-2.132855019561937,-1.0689917460509708,-3.4043771470858184,J280-S_flow,J280-S,Broadway East
36,0.0,-0.0015850578464657872,-0.4787343610727426,-0.4787343610727426,J328-S_flow,J328-S,Broadway East
37,0.0,-3.2457073313050575,-1.2217061632021213,-3.898003237571354,J329-S_flow,J329-S,Broadway East
38,0.0,-2.0016965742479655,-0.8644700322845278,-3.570840063420346,J338-S_flow,J338-S,Eager Park
39,0.0,0.16872315045678477,-0.0017185473107392824,0.16935496115443627,J33-S_flow,J33-S,Locust Point
40,0.0,-0.004500899711912254,-0.007190461734882803,-0.001811337688939929,J34-S_flow,J34-S,Locust Point
41,0.0,-3.254094106386736,-0.5052141991683072,-3.6522080899551774,J361-S_flow,J361-S,Eager Park
42,0.0,-2.515156646390173,-0.5301506324234184,-2.9322857556154123,J366-S_flow,J366-S,Eager Park
43,0.0,1.4582644636606759,-1.6604800576332828,-0.10849960160405203,J385-S_flow,J385-S,Broadway East
44,0.0,-0.11916507520690445,-0.21858246191987618,-0.3348502483147122,J3-S_flow,J3-S,Fells Point
45,0.0,-0.001495585170117053,-0.1936623953382437,-0.1936623953382437,J413-S_flow,J413-S,Broadway East
46,0.0,1.3369108367894071,-1.8684766364550782,-0.34416683556472805,J421-S_flow,J421-S,McElderry Park
47,0.0,-0.0019325293130085797,-0.0030873334146876985,-0.0007777252113330135,J42-S_flow,J42-S,Locust Point
48,0.0,-0.0013177375332151797,-0.021097442568113856,-0.021097442568113856,J433-S_flow,J433-S,Madison-Eastend
49,0.0,0.9832787526427804,-0.02109417342004072,-0.00739729557642832,J437-S_flow,J437-S,Patterson Park
50,0.0,-3.7025538005408087,-1.2758855967484592,-3.7041867742585843,J438-S_flow,J438-S,McElderry Park
51,0.0,0.004293936563111167,-0.021085366862458876,-0.02003062622172269,J450-S_flow,J450-S,Madison-Eastend
52,0.0,-0.001784943368347669,-0.0028515558689452547,-0.0007183308677496392,J456-S_flow,J456-S,Orangeville
53,0.0,-0.0009299882558617689,-0.0014857129453398343,-0.0003742635663832594,J45-S_flow,J45-S,Locust Point
54,0.0,-0.001902721127565954,-0.09736064025976354,-0.09958920220185874,J460-S_flow,J460-S,Orangeville
55,0.0,0.08841693291278752,-0.101565310104208,-0.018743878316483276,J461-S_flow,J461-S,Baltimore Highlands
56,0.0,-0.0008081584587174007,-0.012047691983978481,-0.011075225005610534,J46-S_flow,J46-S,Locust Point
57,0.0,-0.001791619932001609,-0.08898061707159322,-0.08898061707159322,J471-S_flow,J471-S,Orangeville
58,0.0,-0.003824996756195631,-0.05622668329017877,-0.05162616316665414,J480-S_flow,J480-S,McElderry Park
59,0.0,-0.6821165356737584,-0.045287540705515994,0.24585692017394578,J484-S_flow,J484-S,Baltimore Highlands
60,0.0,-2.238468904290091,-0.06698996391405032,-2.3030176831701787,J491-S_flow,J491-S,Kresson
61,0.0,-0.0008149173773119855,-0.0013018802003399443,-0.00032795455428402676,J492-S_flow,J492-S,Baltimore Highlands
62,0.0,-0.0013004600407020561,-0.034695833908950036,-0.03312932985849182,J49-S_flow,J49-S,Washington Hill
63,0.0,-0.0008215976512397916,-0.0012523912514041946,-0.0003632591753865988,J4-S_flow,J4-S,Canton
64,0.0,-0.000803199395613241,-0.007007411084125614,-0.006042888405839442,J506-S_flow,J506-S,Baltimore Highlands
65,0.0,2.0574842451574398,0.07982512129768082,1.92392191456414,J507-S_flow,J507-S,Patterson Park
66,0.0,-0.0021538935522107394,-0.03071355930283648,-0.02889019523746761,J50-S_flow,J50-S,Washington Hill
67,0.0,1.0306960004650811,-0.12042454722938345,0.9123152545145636,J512-S_flow,J512-S,Patterson Park
68,0.0,0.0017420445435263332,-0.06380623952292552,-0.06383124571452825,J534-S_flow,J534-S,Patterson Park
69,0.0,0.0009878777570957453,-0.8324491578642093,-0.8324297198589434,J539-S_flow,J539-S,Canton
70,0.0,-0.0013510326435342002,-0.0021583570280845343,-0.0005437082589829778,J541-S_flow,J541-S,Canton Industrial Area
71,0.0,-0.0018394366559775222,-0.7849966942402204,-0.7849966942402204,J548-S_flow,J548-S,Canton
72,0.0,-0.002745483908444868,-0.004243893798853371,-0.0011674642955687986,J556-S_flow,J556-S,Canton
73,0.0,0.0007413279367582959,-0.04167847333864039,-0.045426745222480136,J567-S_flow,J567-S,Berea
74,0.0,-0.9106417128718913,-0.03487286059161221,-0.9364087367888647,J568-S_flow,J568-S,Berea
75,0.0,-0.0029891502100811707,-0.004775349725860245,-0.0012029506943003199,J571-S_flow,J571-S,Berea
76,0.0,-1.818728951879109,-0.6381875011188978,-2.744577849325081,J576-S_flow,J576-S,Dunbar-Broadway
77,0.0,-0.10414974778095143,-0.14877835586627164,-0.10330148926431981,J578-S_flow,J578-S,Dunbar-Broadway
78,0.0,-0.5965113293134332,-0.013967240229788569,-0.6058816090369703,J586-S_flow,J586-S,Dunbar-Broadway
79,0.0,-0.0009445844467945719,-0.36211671830044256,-0.36211671830044256,J587-S_flow,J587-S,Downtown
80,0.0,-0.002070844262958449,-0.029596256050930414,-0.032321755273390984,J592-S_flow,J592-S,Dunbar-Broadway
81,0.0,-0.004222886522250668,-0.0012046066989741533,-0.003770253935660328,J5-S_flow,J5-S,Canton
82,0.0,-0.035387000015843384,3.779962504957268e-05,-0.03537130062604099,J609-S_flow,J609-S,Dunbar-Broadway
83,0.0,0.03063504436025788,-0.01786287379441731,0.016910891376370252,J60-S_flow,J60-S,Downtown
84,0.0,-0.0032203661259693206,-0.005144731250025458,-0.001296001001913183,J619-S_flow,J619-S,Dunbar-Broadway
85,0.0,2.0190949650512735,-2.2457469005176094,0.13605761155371,J620-S_flow,J620-S,Broadway East
86,0.0,2.588912207557506,-2.8164331220038896,-0.07659365703782584,J624-S_flow,J624-S,Broadway East
87,0.0,0.08152111421388941,-0.014863576592043515,0.06769230713090568,J62-S_flow,J62-S,Downtown
88,0.0,-0.000471119385939911,-0.029680129028182733,-0.029680129028182733,J632-S_flow,J632-S,Eager Park
89,0.0,-3.1312148925732277,-0.5916082909943547,-3.5094099142846797,J637-S_flow,J637-S,Eager Park
90,0.0,-3.1773468025203835,-0.3641640765723082,-3.3991036540166215,J640-S_flow,J640-S,Eager Park
91,0.0,-0.0020183758233649485,-0.01323709033555609,-0.01323709033555609,J659-S_flow,J659-S,Baltimore Highlands
92,0.0,0.03153182343406691,-0.0005067885515863679,0.030370753498395686,J672-S_flow,J672-S,Canton
93,0.0,-0.001670580468521976,-0.002668854163126788,-0.0006723067739153876,J675-S_flow,J675-S,Canton
94,0.0,-0.003676985079701822,-0.005874207871232606,-0.0014797622881728145,J686-S_flow,J686-S,Canton
95,0.0,0.0,0.0,0.0,J694-S_flow,J694-S,Canton
96,0.0,-1.2982788351046057,-0.003525394613211219,-1.2985821901439127,J695-S_flow,J695-S,Canton
97,0.0,-0.003983971137054176,-0.025096973169995707,-0.020332098611670624,J712-S_flow,J712-S,Patterson Park
98,0.0,-0.0006412756566520628,-0.001930370271068682,-0.00116330675769305,J714-S_flow,J714-S,Upper Fells Point
99,0.0,-0.779417807059231,-0.018688069500343296,-0.7947967254221888,J71-S_flow,J71-S,Federal Hill
100,0.0,-0.0009063538309428409,-0.0014479555104087716,-0.00036475215147757645,J722-S_flow,J722-S,Fells Point
101,0.0,-0.0019200179255651761,-0.0512628769711263,-0.048972613056561975,J72-S_flow,J72-S,Federal Hill
102,0.0,0.005566967219682084,-0.0022114182463521814,0.002157286626984778,J732-S_flow,J732-S,Fells Point
103,0.0,-0.001660453016240293,-0.0026526749405797467,-0.0006682310919012835,J733-S_flow,J733-S,Canton
104,0.0,0.05180881843143226,-0.24397140490682645,-0.15348634921155302,J748-S_flow,J748-S,Washington Hill
105,0.0,-0.6877243996965365,-0.2587234430819514,-0.8708599473648491,J749-S_flow,J749-S,Fells Point
106,0.0,-0.0005103606752818735,-0.0008153322983170952,-0.00020538905224842807,J751-S_flow,J751-S,Fells Point
107,0.0,-0.0008720554888075327,-0.2402742279129786,-0.2402742279129786,J756-S_flow,J756-S,Upper Fells Point
108,0.0,-0.00040818012325161135,-0.0004056610110945158,-0.00025921294102371206,J758-S_flow,J758-S,Fells Point
109,0.0,0.016960056520622047,-0.0007317525989121165,0.017265666426721893,J760-S_flow,J760-S,Fells Point
110,0.0,-0.3928841267182044,-0.28645288231407484,-0.5372644070503547,J761-S_flow,J761-S,Fells Point
111,0.0,-0.0019648269668728346,-0.014915098013354111,-0.012558727368290334,J762-S_flow,J762-S,Canton Industrial Area
112,0.0,-0.3502975027762014,-4.9054948919824426e-05,-0.3507924528187094,J764-S_flow,J764-S,Fells Point
113,0.0,-0.24568955331186382,-5.0097162832551945e-05,-0.24573138266138228,J765-S_flow,J765-S,Fells Point
114,0.0,0.0050692374244558636,-0.7956583549668022,-0.7956596480132774,J772-S_flow,J772-S,Canton
115,0.0,-2.415258241122986e-05,0.0,0.0,J782-S_flow,J782-S,Patterson Park
116,0.0,-0.0018337739556830712,-0.040835080569792126,-0.040835080569792126,J787-S_flow,J787-S,Berea
