scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,1687833120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00010200646510025968,1.5719269820490945e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,1,1687833420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.666811865579689e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,2,1687833720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0500607537466901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,3,1687834020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.5953338632782954e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,4,1687834320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.931981071629085e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,5,1687834620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.078891470246731e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,6,1687834920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.4603496262527844e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,7,1687835220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.2860077207010035e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,8,1687835520000000000,8.772982021756702e-07,6.404471439629915e-06,0.0,1.059625600162979e-06,0.0,3.364422506546938e-06,4.590760272490985e-07,1.2526934231683879e-06,1.014614259208401e-05,1.818147823519022e-05,2.4300463579504978e-12,5.625338103493429e-06,7.595844361216424e-13,2.1130293120342305e-05,2.5918922375775457e-08,1.318756907751483e-06,7.776272020686105e-08,2.978255314798097e-07,1.6457612074012653e-06,1.2973003368677401e-12,2.839566977198015e-05,5.2551853114544135e-12,9.049048679536912e-06,9.177286636854941e-06,2.4003031063160163e-06,1.2491607248096158e-06,7.68225455924778e-13,1.1742826540842159e-07,2.3503548399133494e-06,0.0,2.141795807916765e-07,0.0,0.0,1.354880328984405e-07,1.4763553717801666e-09,3.5004259591709334e-07,0.0,1.7144554787435444e-05,8.228555666019858e-07,9.403417912807543e-06,6.959774289178883e-07,0.0,6.350254613414712e-06,0.0,4.334888545847709e-07,1.840026264763728e-05,1.1646385629421056e-07,5.841126371887713e-05,0.0,5.73372495157664e-05,9.51954769945474e-07,0.0,2.4004828527449182e-05,9.116992348293633e-05,1.1631167798287544e-07,0.0004535160605200914,2.2869236576517493e-06,0.0,0.0,0.0,4.390914060180467e-05,0.0,0.0,0.0,4.54205092093447e-06,2.1368167525443168e-08,1.4787891347710892e-05,1.6262997103130217e-06,8.777388092006565e-08,1.1055080689391231e-05,0.0,1.8762954036028092e-10,2.9327133230705408e-05,-0.0,5.871230452031449e-13,1.4062635667835452e-05,0.0,3.1452021614678956e-05,3.3840463032421495e-05,0.00015461781203841767,6.506392275902903e-05,-0.0,1.6466107401740192e-05,4.064359045661429e-07,5.324996299466214e-06,0.0005358706125073831,0.0,0.0,0.0007268538462044408,6.944903424434604e-05,0.0,3.815575367025183e-06,0.0,2.5906335842934907e-06,1.4696377602324611e-05,0.0,1.7562144383299688e-06,4.1137063583480866e-08,3.1312981897878877e-06
Base,9,1687835820000000000,0.00010319329961930091,0.00029975483005646085,5.690898869706728e-05,0.0001321593492107991,2.0446355423360116e-05,0.0006995190523683307,0.00039336369076573637,0.00018089940099404907,0.0006582226136386411,0.0016856221901996478,1.2446048547488715e-06,0.0005785556232351607,1.1643185138327129e-05,0.001026615902529913,0.0002219677833392166,0.00024727259271861354,0.00014097454121046827,0.00010018743177545169,6.854739181343001e-05,8.874839209280954e-06,0.0007856342488574998,0.00020433777802392726,0.0005822715051011217,0.0005499735984730438,0.00022286696624093162,0.00011263837989562393,3.307482415657133e-05,3.403352968478337e-05,0.00015555691182588617,4.110404460359411e-08,0.0001743487193900907,3.4290480415077686e-05,0.0,4.416819610011888e-05,1.6725689137938504e-05,0.0005604218710880336,1.0882459474682823e-05,0.0006861384499126589,0.00038480395775973504,0.00024386464815444298,0.0003168183287086081,6.23930731212431e-08,0.0009522480445686032,8.315508556561484e-05,0.0001675785946420528,0.0010718498691466565,6.040425083103594e-05,0.00233296221859158,0.0005351240010445616,0.0016121423840878197,0.00013449061913998846,0.00015218644955945966,0.0010070538425703338,0.0011585097189257044,0.00043818738480057653,0.002097510623234711,0.0002816742681191708,2.163488470280448e-06,0.0,0.0,0.0014323133464436131,0.00038953178381769763,1.6176592820823405e-05,3.1703674274316817e-06,0.0004044862718800568,3.894486639997016e-05,0.0008291927546652198,0.0002604249726140466,7.97908922741861e-05,0.0008289227977913702,9.4799013164341e-09,0.00011868563667303964,0.0012228471304231027,-2.927040166193296e-05,3.586472746489649e-05,0.0007983064210112852,0.00036034586698770215,0.0012094933150022416,0.00145858839752186,0.002068969199820595,0.0013930667932955524,-1.1341709665446136e-08,0.0005906216941921497,0.0001046805519207513,0.0003111631429392048,0.004204755659049457,6.387622725062886e-09,9.659909322418323e-05,0.006853528365331973,0.0021448791155229373,0.00038320216451271613,0.0006540834926543597,0.00014133060259841187,0.000216846027141984,0.0005091721364903335,4.124093308674796e-05,0.001912621691530666,1.2081805342990273e-05,0.0001848893765534472
