scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,1687833120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0001311721667697211,1.5737585746861967e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,1,1687833420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.634211788421759e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,2,1687833720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.1813748257659822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,3,1687834020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.4301391859408211e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,4,1687834320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,8.073837238887724e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,5,1687834620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.205644258114334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,6,1687834920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.6956031491609505e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,7,1687835220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.441450392457978e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,8,1687835520000000000,1.5765678738786665e-07,1.271135033857008e-06,0.0,1.1302920745127165e-06,0.0,3.4231964593949686e-06,1.1772775126928627e-06,1.5493306550243173e-06,4.597552178245024e-06,1.873943147309578e-05,5.10666513779964e-05,7.12031140073905e-06,0.0,5.632334741966767e-06,5.593762127586965e-09,2.0279782050435882e-06,3.104614322754862e-08,4.836622964167582e-07,7.143337323362848e-07,0.0,3.706603141186999e-05,7.217612236875359e-11,1.2083985930720572e-05,5.587680837789008e-06,1.3213948516264192e-06,1.0837952376109849e-06,0.0,7.915127173333116e-09,1.4602735386056732e-06,0.0,1.326583291316765e-06,0.0,0.0,3.542099708861729e-08,7.824498443191078e-10,3.3807309167815755e-07,0.0,1.1596449584446191e-05,1.8713157770171257e-07,4.35642315418098e-06,1.3594432536722817e-06,0.0,7.0957343776370325e-06,0.0,2.3296965729944767e-07,3.1568034042485915e-06,2.687061266334004e-07,3.742833876940675e-05,0.0,3.622627461896731e-05,8.83029628327379e-07,0.0,1.9523977508253702e-05,4.123367368433389e-05,5.228596092380841e-10,0.00018801278267985093,2.086124077720057e-06,0.0,0.0,0.0,1.7829854470866806e-05,0.0,0.0,0.0,4.5111092064000745e-06,1.1953677693706787e-07,1.0294811544925035e-05,1.7427261396778505e-06,1.2895167356364412e-08,4.777339922930265e-06,0.0,6.0453455585525145e-12,1.008576300195218e-05,-0.0,0.0,1.1211220181400615e-05,0.0,1.4482838282725041e-05,2.5711005979257144e-05,6.727707380289064e-05,9.340806678843822e-05,-0.0,5.6124489944465705e-06,5.746631848843344e-07,4.39639073128526e-06,0.00023248232800941214,0.0,0.0,0.0002456163124088606,5.276279264213993e-05,0.0,2.7609512686445384e-06,0.0,5.768182977765701e-07,8.166956691372653e-06,0.0,8.090961792566065e-07,0.0,1.0750617148054457e-06
Base,9,1687835820000000000,5.8111050996213735e-05,0.00014037737719744956,2.5005111927888936e-05,0.00012335818987367148,2.0294704046608593e-05,0.0005898543779465047,0.0004030794232593782,0.0001578455440830253,0.00040529915010953144,0.001072419730047318,0.0007498161099682574,0.0005533935916826378,2.031001939603426e-05,0.0005353880985108169,0.00015417730339655956,0.0001711776739541714,9.853117213297166e-05,7.234195529870459e-05,4.043138241325302e-05,5.305063747285429e-06,0.0006995233800202854,0.00017817965885231072,0.0005149120499770276,0.0003666524673691335,0.0001514737464690312,0.00010827021513934002,1.750232044107345e-05,2.2256063918854315e-05,0.00013386691943979064,5.168459915945037e-09,0.000210382758725754,4.558929312217907e-05,6.459021901800008e-12,3.272506338880366e-05,1.586813284903194e-05,0.00041067997431871545,6.54034856598426e-06,0.0005775118230985723,0.0002389676119040918,0.00019004137017245248,0.0002869641283445245,2.2326282525447887e-09,0.0007925128046658129,4.572183176510809e-05,0.00013902069923881746,0.00044728454885715845,6.90696802859594e-05,0.0018576715251395976,0.00031183575132387394,0.0011934132145266403,0.00013562892547993715,9.316132208748057e-05,0.0008274760132654273,0.0008583372377384648,0.000247779469381301,0.0017504820790738033,0.00023869623244027253,5.876432325540743e-07,0.0,0.0,0.0008124662247790301,0.00019174506071244167,1.0796413931284019e-05,2.528898474787483e-07,0.00034608233625755945,5.78522331538904e-05,0.0005339164408733363,0.0001927909122994305,4.461071356993466e-05,0.0004677033416202706,1.308469339262304e-10,8.281580831139472e-05,0.0006014040760964521,-9.679191532963533e-06,1.360791562205273e-05,0.0006257728261676192,0.00016676573121472197,0.0008628763820419795,0.0011405489408044774,0.0014040158010760432,0.0010982405408435083,-1.5217030262100433e-12,0.00042661832009862103,0.00010796169282697299,0.0003218120190149918,0.003013637034657944,8.871354481044701e-13,3.436913019608507e-05,0.0034704232299064323,0.0018257081512509938,0.00022577508870539023,0.0005539211837399785,3.417619806985943e-05,0.0001405248041752126,0.0004253467373628967,2.1354252187975464e-05,0.0013115562119697245,8.194040880719811e-06,9.791933517256225e-05
