scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,2023-06-27 02:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00011491621833178459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,1,2023-06-27 02:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.440943018608197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,2,2023-06-27 02:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.4590360773592196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,3,2023-06-27 02:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,6.794268701125172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,4,2023-06-27 02:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.437993050310372e-06,4.0513979552177375e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,5,2023-06-27 02:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,8.164216978690066e-08,8.449060402576729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,6,2023-06-27 03:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.9347258127264928e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,7,2023-06-27 03:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.5854909235662547e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,8,2023-06-27 03:12:00,1.8391957136871977e-07,1.3056488216258381e-06,0.0,1.0618515394931388e-06,0.0,3.4231964593949686e-06,1.1772775126928627e-06,1.5496911158863808e-06,4.597552178245024e-06,1.8305101715561916e-05,5.074115570935153e-05,7.684489197692183e-06,0.0,5.6339958922376864e-06,6.243748353401195e-09,1.7815606972114176e-06,3.762147541057144e-08,3.434113790679808e-07,7.304290623576601e-07,1.2513797838567298e-12,3.7066406876395694e-05,7.309744106970919e-11,1.1869050949620073e-05,6.039413267657204e-06,1.3678662789842664e-06,1.094808426585243e-06,0.0,7.874235556993527e-09,1.6755261405620494e-06,0.0,1.2224488489901617e-06,0.0,0.0,3.178084702325885e-08,7.616446591165957e-10,2.2494792366667589e-07,0.0,1.269468206731083e-05,2.6537016034368775e-07,4.3464079428367845e-06,1.2641586738227898e-06,0.0,1.1726827985136077e-05,0.0,2.2974738243524341e-07,3.1903721739424996e-06,2.705191037174961e-07,3.7512615670268947e-05,0.0,4.4313038763663016e-05,9.437068291364734e-07,0.0,2.0230975261829646e-05,4.1223002516378966e-05,4.898680969991033e-10,0.00018846779837835108,2.197536119526854e-06,0.0,0.0,0.0,1.79819373101862e-05,0.0,0.0,0.0,5.0516975069198705e-06,1.1953677693706787e-07,1.0384309778074333e-05,1.7427261396778505e-06,2.7277611885442294e-08,5.378841598345613e-06,0.0,6.0453455585525145e-12,1.008576300195218e-05,-0.0,0.0,1.1365060590457418e-05,0.0,1.4478316932485584e-05,2.5720054427541404e-05,6.727707380289064e-05,9.356650065690724e-05,-0.0,7.450543179440328e-06,4.6867074821127616e-07,5.3416584808834174e-06,0.00028952796910824654,0.0,0.0,0.0002456163124088606,5.276279264213993e-05,0.0,2.7609512686445384e-06,0.0,5.538902374254923e-07,8.998264486010315e-06,0.0,1.1254005007937977e-05,0.0,1.1301650332006787e-06
Base,9,2023-06-27 03:17:00,7.02534464615114e-05,0.00013845391633272581,2.9372755577335568e-05,0.0001329325291422445,2.1769701592852534e-05,0.000592752150679976,0.0004024901153494785,0.00015669824288200128,0.0004047564157722696,0.0010604504364934773,0.0007289915370799621,0.0007550099870244313,3.991954658557044e-05,0.0005377392353151674,0.00017739750788601288,0.00016736277449125732,0.0001353060856954721,7.870733811787245e-05,4.3961288190338836e-05,5.198081883787694e-06,0.0006939286960255952,0.00019199289220460367,0.0004921760250219494,0.0005180820586636817,0.00015222910243902917,0.00010849681743498357,1.5326003063457916e-05,2.35402172290178e-05,0.00013281336529227648,5.456309791169253e-09,0.00021074971233721538,6.1872327008887e-05,1.657739742494611e-10,4.406325073074066e-05,2.382089252664562e-05,0.00041781172947228767,4.348337213582886e-06,0.0005698410676707803,0.0002612532061806414,0.00018817646131607418,0.0002856350866807724,8.028755154787906e-09,0.0008220436203751842,5.600490263655589e-05,0.00015326757489930287,0.00044690251853898394,6.989404502326881e-05,0.001853009428726832,0.00034531301551411005,0.0012153597379423449,0.00013397460381043668,9.828744763032215e-05,0.0008361576651405104,0.0008392343896319756,0.0002622387419950851,0.0014563548220727785,0.00024514091642464995,2.6884765851313497e-06,0.0,0.0,0.0008185355568294695,0.00018554684273310436,1.3304945179781935e-05,1.7241189082075933e-07,0.0003472510939356986,5.8329456934967867e-05,0.000532829067670592,0.00019250928769808882,5.5328625392105076e-05,0.0004732257156587175,3.426299420071983e-10,8.798725286169391e-05,0.0005905775058905789,-1.0212264163552979e-05,1.381932000226896e-05,0.0006178816987439505,0.0001597132524244359,0.0008600042944547284,0.0011215069505798197,0.0014040158010760432,0.001086402151453329,-1.204813083694834e-12,0.00045204191086413697,0.0001395341290254132,0.00029337594418133323,0.002787222920284434,8.799047316438464e-13,3.436892897897014e-05,0.0034704232295167735,0.0018143645381777,0.0002402938138510698,0.0005400493160318369,4.357941750744963e-05,0.0001521989775575189,0.0004229639622114333,2.43184072841804e-05,0.001802367087870948,8.239954078621063e-06,9.86312239373403e-05
