scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,1687833120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,1,1687833420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,2,1687833720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,3,1687834020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,4,1687834320000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,7.746410368826273e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,5,1687834620000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0721812692552168e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,6,1687834920000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.4550206402440063e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,7,1687835220000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.283552915070639e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,8,1687835520000000000,4.523997681630028e-06,2.472674856061716e-05,7.188038724738792e-09,7.109182848671294e-06,0.0,3.626880794354821e-05,6.300988111948787e-06,1.067490339319268e-05,5.181301861091544e-05,0.00012278123345506306,0.0,1.9624381780661908e-05,0.0,8.211657567840884e-05,1.7118129208886239e-06,8.291027541345583e-06,1.4966844037688961e-06,3.645943787933913e-06,5.830748382066343e-06,1.3676819318802598e-09,9.822082087514718e-05,1.9857638705823755e-06,5.958593575267361e-05,2.2847172062647733e-05,1.582625471569713e-05,3.81049174335836e-06,0.0,6.171688328084333e-07,1.8008574723525292e-05,0.0,4.305400395937163e-06,0.0,0.0,9.76445649766643e-07,5.446764206737508e-08,5.091687179981141e-06,0.0,7.736668680843015e-05,1.6178205940879577e-05,3.675153604805088e-05,1.0995753704568215e-05,0.0,6.468926651864716e-05,0.0,8.648721519945637e-06,7.422737455459142e-05,1.9682563666413485e-06,0.00018346245830156346,2.5117432050784953e-06,0.00022560418290481113,1.0653922392070694e-05,1.775086848044296e-07,7.660130278013455e-05,0.00018995029737221662,2.9102715614517514e-05,0.0004406319225741026,1.453139110073257e-05,3.3749585974864836e-13,0.0,0.0,0.00012653107318761638,1.754791563781389e-06,0.0,0.0,3.0502398313844114e-05,3.141356768598785e-07,5.980084325723881e-05,1.4342687218049188e-05,9.310156209003618e-07,5.599921434214193e-05,0.0,1.0612002515289901e-08,0.00010675132202635973,-4.930955640152094e-08,4.749378526149765e-08,8.346589963576526e-05,2.2144745122781305e-06,0.0001367259900478824,0.00014696509595565324,0.00029067363002682734,0.0001933602054399751,-0.0,7.972087814706348e-05,2.345487914030066e-06,3.477595765999248e-05,0.0006130150245173206,0.0,4.570306689519086e-09,0.0005819101457487727,0.00028096407793681616,1.3606916453206437e-06,5.068304222164734e-05,8.683767651446999e-08,1.6466079037038942e-05,7.403589708439615e-05,2.4474385893730587e-08,1.6491726442922728e-05,0.0,1.3346119398548037e-05
Base,9,1687835820000000000,0.00030902354255271696,0.000701371373967529,0.00045041277470953206,0.00033359895332592363,0.00011235535149012468,0.0008149243604678699,0.0005341550435539204,0.0003671659412714806,0.0008941347529288745,0.0022879833629392767,7.3695396802868344e-06,0.001196588010779932,9.833308764558218e-05,0.0012922490683991272,0.0005001677759945835,0.0006066945333114041,0.0003833562517450835,0.00030476896735552947,0.000160201266257294,2.691111427976039e-05,0.0008050608762189362,0.0004379200359835811,0.0007022600931284751,0.0010445548281185731,0.00043205594089579187,0.00028613064933136217,0.0001771387184658862,9.271991556467657e-05,0.00018981159440293862,1.2564154336735587e-05,0.00026157355936377814,0.00011117489214707138,7.04408937398466e-08,6.904599191030734e-05,2.7864059134774114e-05,0.0015682222017001912,0.00022790040190517766,0.0007933671080512112,0.0008135531839175847,0.00024474500553179376,0.00045187687266832197,1.8554658315951786e-05,0.001119189273210323,0.00024041455597964721,0.00031758502490390793,0.0014223424100455661,0.00012501113623680627,0.002920003594968315,0.001270494462979896,0.0019071574171659104,0.0002321590526916711,0.0007255604037864229,0.0014935875263058938,0.0008741497533631302,0.0007229406826153766,0.0011715182795993772,0.0005441345010091057,3.4493539036473406e-05,2.089129157909226e-07,0.0,0.0019024641444799185,0.0009055390487566038,9.826033154675752e-05,4.68006446312653e-05,0.0007226745677884652,8.385398519898474e-05,0.0011943005623111507,0.0004902085966192704,0.00019025768356658034,0.0012685722734355992,7.837264642031772e-06,0.00023562979276704779,0.0014343444761396552,-0.0001267810275862439,0.00011542095561146367,0.0009730071483187818,0.0008737076532105054,0.001325340467088316,0.001825902879115479,0.00197588784442535,0.0016953011697376204,-7.009107093315623e-07,0.0005031229129411922,0.00024242638872351576,0.0005252143706941886,0.004443079988039278,5.455667106759261e-07,0.0001250055761822037,0.006627930170874243,0.002496751209139201,0.0010624111482136222,0.0007749242370707715,0.0004618219001100248,0.0003456272162775494,0.0003421220375464747,0.0001962915188358495,0.0033434958626549966,1.2662077165272702e-05,0.00048084785969134547
