scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,1687833120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,1,1687833420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,2,1687833720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,3,1687834020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,4,1687834320000000000,2.7718496833100168e-05,8.948969251444914e-05,2.2871413396142016e-06,4.134117489043357e-05,1.3349689017861492e-07,0.00029348534376217683,0.00012175445986071613,6.154042468326492e-05,0.00024363932705734041,0.0004920835264033064,1.2272661708548693e-07,0.00016722319644166646,1.7281262521681605e-07,0.00037157959641467934,5.7616969749970686e-05,5.132405538987827e-05,3.230789148918691e-05,2.9103201198023522e-05,2.123456975420083e-05,2.8995586183106775e-06,0.0003453384820842013,4.1118519124989355e-05,0.00025494696625591044,0.0001641563293506544,6.950649789515999e-05,2.0062271730251566e-05,1.5016585028760254e-06,1.1134311614464303e-05,7.49531350661362e-05,0.0,5.784013712116592e-05,2.6250841805033386e-06,0.0,1.374352864240734e-05,4.62587749415703e-06,0.00012288440897711611,2.3274137137091106e-08,0.0003027265701290576,0.00012106890228873474,0.00012097132317746561,0.00010773060635265339,0.0,0.0004015454854056075,6.284917592217818e-06,5.421205366544741e-05,0.0003529821057004967,1.6882888245404497e-05,0.0007355853958274026,8.618705142276956e-05,0.0006801690458625547,4.869143467591177e-05,1.151683531277936e-05,0.000280566164287442,0.0005780069022157918,0.00011644328488011898,0.0012245755865693297,9.234027207245305e-05,2.5324218062643697e-08,0.0,0.0,0.0004736066973439038,5.969101113108731e-05,2.406932857776136e-07,8.298247372458416e-10,0.00013455439386386974,9.742208541700699e-06,0.0002757515874097947,7.70344862582422e-05,1.7573340381418566e-05,0.00026798203364096913,7.965926652722419e-13,2.4778678181038368e-05,0.0004162352828652403,-5.846439351948151e-06,3.1839622677391205e-06,0.00035041711216196543,9.33457470617096e-05,0.0005565882990477517,0.0005911983084854492,0.0007862002150890357,0.0006325820782160208,-1.9122443204831597e-11,0.00031174624279831716,1.7460780951960027e-05,0.00013085286328147448,0.0019052701621253547,8.37847849944704e-12,4.398818035961722e-05,0.0020138424428106736,0.0010081602382949171,7.73235424780724e-05,0.000323877740562195,1.3570965452394133e-05,8.552341021074386e-05,0.00028767786781931865,3.079456399989779e-06,0.000547467867758258,2.3956552274065666e-06,5.521174935493272e-05
Base,5,1687834620000000000,8.920820182445231e-05,0.00022290356027975251,0.00014790199962089393,9.357444164898776e-05,3.9254590832220524e-05,0.00035937373122819796,0.00025531742354973914,0.00013680335788317013,0.0003155141655914653,0.0008171392387410686,7.978110925198839e-13,0.00033408012434090395,1.819495660456573e-05,0.0005177354377915783,0.00020079784236355422,0.00020278910712291138,0.00012958016338262087,9.22919733097701e-05,5.1477205345376894e-05,8.735689064516573e-06,0.0003186650143762965,0.00016785949762576502,0.00032001594650453484,0.00027474288425384394,0.00015335442939662104,9.946991575259826e-05,3.567154934738432e-05,2.986431543966153e-05,8.790327833998844e-05,2.375984886533597e-06,0.00012249922006178003,2.9213741564135723e-05,0.0,2.1993122798603383e-05,7.886071320137903e-06,0.0005469878575185518,7.994050520417839e-05,0.00033243295449615683,0.00028533534874336774,0.00013440456571266364,0.00020848871444261097,1.872270221151899e-06,0.0005104960030593324,9.5625728926446e-05,0.00013735862946347865,0.000565593424335163,5.44444453569874e-05,0.0009187434844982305,0.00034665490937542105,0.0006776746322461302,0.00010564591446121539,0.00020990050360486902,0.0004539813357867865,0.0004539874621376033,0.0002855706390662924,0.0006732464449246402,0.00018992485467561344,6.339651356817384e-06,0.0,0.0,0.000625165576747075,0.00036463934782870024,2.5833134506848755e-05,1.692044503060556e-05,0.0002480942187182899,3.435645508192003e-05,0.00040180848484071854,0.00016948659843943377,7.03433660602811e-05,0.00045641905489155604,1.19528920480273e-06,8.342863499312594e-05,0.0004946388910943016,-5.093763237828297e-05,5.2798147094054586e-05,0.00038004400426492837,0.00028103139819062555,0.0005818825344058937,0.0006613865752079896,0.0006486154843045171,0.0005785915756509634,-2.333381090859654e-08,0.000271825408986952,8.678852983828899e-05,0.0001869530847613696,0.0016833298221589133,1.188098532137814e-08,4.390198902643388e-05,0.0025213561507072325,0.0009436491821246987,0.00033308167436282995,0.0003192458025972869,0.00014412411451168885,0.00013798987612196787,0.00019428244669143836,6.340353140303513e-05,0.0011260166253052547,1.3909245605571144e-06,0.00012868288111025501
Base,6,1687834920000000000,0.0001327818787119988,0.0002668926164622601,0.0003375840091124868,0.0001147083007831745,6.824494000530717e-05,0.00029958144121437633,0.00022874279825649897,0.00016293273621109197,0.0002717224728186283,0.0008735981809118771,0.0,0.0004031128284787122,3.0295047903290957e-05,0.0004203860276797694,0.00020897499052715968,0.00026136580450990157,0.00018971419910945064,0.00011445925718700563,6.573297243043731e-05,1.0340902193114759e-05,0.00024222595090213594,0.00011719107571746703,0.00032910709488339056,0.0003118950413753225,0.00017812651538356077,0.00013759762086497452,5.510462905592108e-05,4.2570551545929514e-05,6.27458496489427e-05,3.8954041753415057e-05,0.00013505778229863408,3.75093613260119e-05,3.662534485426802e-12,2.5069120491094797e-05,4.97436629805443e-06,0.0007006301734443405,0.0002133468103845131,0.00032409251321402775,0.0002746142534601405,9.273400373415473e-05,0.00021571165781123452,2.1720161954268022e-05,0.0005307960230622828,0.0001235422247696284,0.00013980757263478053,0.00047671507550630987,7.37878611190908e-05,0.0010619709853093304,0.00037282266007768097,0.0006556637249873296,0.00012542291194928584,0.0003763497144777121,0.0006053175207738779,0.0003654837249192956,0.00021486492681409966,0.000555000635150284,0.00021269099082329307,1.161729313135376e-05,2.67508049893024e-07,0.0,0.0006174544578635579,0.00036183531000048727,4.8012190667837415e-05,2.842300131323014e-05,0.0002719678085592784,4.9542568339841404e-05,0.0003894411485860232,0.00018249303346019925,9.221695533965054e-05,0.00039478748933189826,2.5142089489720153e-05,7.595250079183475e-05,0.00045115665794914143,-8.814862030433628e-05,8.076200371024612e-05,0.00038162621035569996,0.0002761835486494784,0.000551472770128426,0.0006383978174672588,0.0005066416032797633,0.0006101101039893932,-7.280313665957926e-09,0.0001995480430960519,0.00010073448580118793,0.00020174812478580462,0.0016330754302682222,3.1140787203117877e-09,1.8251679643896313e-05,0.002257691311672265,0.0010289643070902307,0.00035108405449719803,0.00024154767978459498,0.0001545032195112597,0.00013104870383929399,0.00012360933100849603,0.00010166057949263905,0.0009653251814812665,9.522251956602913e-10,0.00015382340049225078
Base,7,1687835220000000000,0.0001397863808231853,0.00023789483661419643,0.00044348340214888515,0.00011790030157160972,6.364180032458705e-05,0.00023835801652672097,0.00018865728193429628,0.00016341151603125595,0.00022712294095609455,0.0007982388638662502,0.0,0.0004241674623537609,3.6997299650268945e-05,0.0003112009404604634,0.0001660899025249318,0.00024819612613415917,0.00019909085299312431,0.0001046925884652608,6.701671666927546e-05,8.259469558032824e-06,0.00018157504622872924,7.743612814178704e-05,0.0002947639378605934,0.0003095569384738727,0.00017675964245397147,0.000151124041279607,6.129700682509509e-05,5.393671101392769e-05,4.467555182942664e-05,0.00010176226479694837,0.0001340121685764961,3.91826567869299e-05,1.196317295346938e-09,2.4426257561617104e-05,3.1282840921574428e-06,0.0006689054883116883,0.00023232975538897967,0.00027719110964792245,0.00023580165051900582,6.57303676393567e-05,0.00020614193849194788,4.1710395191825653e-05,0.0004982162677241758,0.00012471527661048556,0.00012101112974266298,0.00037673469220775204,8.503597311482908e-05,0.0010290009368735585,0.00035564714999612685,0.0005126824944591898,0.00013174813900096113,0.0005339241822994995,0.0008072560139547213,0.0002756516873024497,0.00015547023123799243,0.0003931352336033892,0.0002127558610920991,1.0609335506967946e-05,2.7195065353408245e-06,0.0,0.0005296408167637809,0.0003158802112749141,5.937780670387192e-05,3.0264322672894474e-05,0.0002682719320557524,6.099022274585226e-05,0.00035023808995044813,0.00017832043731115093,9.959645238251373e-05,0.00030559480438233533,4.414824614617001e-05,8.519875041552253e-05,0.0003436378637536461,-9.380621547860286e-05,8.33088071287993e-05,0.0003506788578076579,0.0002372657322492309,0.0004547468506589825,0.0005501358076981901,0.0003320424999429529,0.0005244973334348375,-0.0,0.00015029131490472744,0.00010214761374571905,0.0001982379579131187,0.0013742455325932523,0.0,4.228067291181869e-06,0.0016539587978642602,0.0009683244597600473,0.0003144568055036201,0.00016654672339962555,0.0001230042200256194,0.00012359487009467107,7.90305757852754e-05,0.00010920705714740131,0.0007774919601300806,0.0,0.00014596409289479624
Base,8,1687835520000000000,0.00011978280446480735,0.00019791273187389925,0.00045035228170349766,0.00010650139377198578,4.916338728789633e-05,0.00019281819698340258,0.00015036119057904986,0.00015065259805778158,0.00018904314770725603,0.0006940484570739775,0.0,0.0004028829147097185,3.6586077732004656e-05,0.00023603035144773195,0.00011522188499896147,0.0002148520506473825,0.00017414298043811794,8.58797529538105e-05,5.9515650477006e-05,4.7817989838088715e-06,0.00014014465488267167,4.7901742450093654e-05,0.00025690953760787807,0.0002819280706532456,0.00016532175742094658,0.0001460432002647622,5.6294275956027635e-05,5.915333525175023e-05,3.221977351693032e-05,0.00015466610333645408,0.00012731968893406358,3.56314715254334e-05,2.47203527218822e-09,2.080980476481439e-05,1.9366791613987993e-06,0.0005602791692515635,0.00019178790365405812,0.0002341397826397191,0.00019187964673185435,4.87389972358806e-05,0.00018789391828234847,4.7742282195489386e-05,0.00044778307373224735,0.00011107196209271967,9.603480594922001e-05,0.0002887619117789492,9.046862754254618e-05,0.0009475514955943618,0.0003297122390976996,0.00038374598463464715,0.00012827718885400906,0.0006609014388316545,0.0010360107224405037,0.00021403634993846007,0.00010931232101816096,0.000289937701880203,0.000199692946909495,6.824072039474522e-06,5.497699487539896e-06,4.497514679730977e-13,0.000441196939859746,0.0002650690429285096,5.7464145936533126e-05,2.6149660918315356e-05,0.000251231235433706,6.363571520820438e-05,0.0002931273363428351,0.00016730467527511597,0.00010289756865067725,0.0002352976978375675,4.734421227111467e-05,8.999807037986414e-05,0.00026013233457382025,-8.460285302606732e-05,7.27146238610288e-05,0.0003190395007814523,0.0001907221743423823,0.00037128113875751025,0.00046925273950743665,0.0002301132245876648,0.0004300513771655632,-0.0,0.00011552796093850788,9.14091712752687e-05,0.0001865256388785459,0.0011579307710885454,0.0,6.179221075983527e-08,0.001175070582097304,0.0008731887516327898,0.00026740915294476577,0.00011725642197304909,8.721560423053777e-05,0.0001107668102819415,5.6718748445004535e-05,9.769549258389959e-05,0.0005396942536519853,0.0,0.000125395431919887
Base,9,1687835820000000000,9.462906173684519e-05,0.00016562959044676576,0.0004094285079293546,8.968591439371757e-05,3.6876473960820505e-05,0.0001608415497869411,0.0001236578473108204,0.00013772428899965994,0.00015407426113963601,0.000595164383970846,0.0,0.0003634772398068907,3.2549889331785646e-05,0.00018334498361757153,7.326637153203052e-05,0.00018277646049787757,0.00014146736314341906,6.80972034091392e-05,5.2289777720862415e-05,2.25499185098704e-06,0.00011234237817823285,2.9239057515721182e-05,0.00022356130691569828,0.0002473461910823057,0.0001521566783468462,0.00013407106202314003,4.730803615169857e-05,5.861012040740992e-05,2.409231008463477e-05,0.00020587241467079728,0.00012001312644564914,3.032365124037095e-05,1.2992564588514824e-11,1.656080711568075e-05,1.2467483863863877e-06,0.0004446294628162043,0.0001446768642147906,0.00019382047444566568,0.00015218390687748922,3.690972767169703e-05,0.00017050235284716308,4.3301578491402877e-05,0.00039433043102266697,9.456756226683151e-05,7.719257073713495e-05,0.00022391012782327284,9.092990590840039e-05,0.000853501433725699,0.00030230776618543604,0.00029241739516279225,0.00012022336936960004,0.0008211874973214986,0.0012008991644547676,0.00017456912815426998,7.670694732453217e-05,0.0002273276568288817,0.00018298736777688993,3.625823387720554e-06,6.182804184177951e-06,0.0,0.0003621755181484439,0.00021935598009020443,5.0951403852335146e-05,2.0435185562884675e-05,0.00023345951114321983,5.989392390204217e-05,0.00024291099413964028,0.00015394612118889176,0.00010601430293128755,0.00018525419353026965,3.983747719650642e-05,7.825253854338593e-05,0.00021330894533868724,-7.065855583804935e-05,5.944389619411029e-05,0.00028759710740184155,0.0001551071894433834,0.00030109424172055255,0.0004123709808307053,0.00015872705829566943,0.00035410408798773575,-0.0,9.229254145096649e-05,7.913511565844373e-05,0.00017594763466791038,0.0009910824914644279,0.0,0.0,0.0008367283982672242,0.0007690556338917553,0.00022448384465142192,8.078785882708348e-05,5.712842103223042e-05,9.510765145615528e-05,4.2397375913017634e-05,8.27125592453463e-05,0.0003645001487617614,0.0,0.00010862351363267499
