scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,1687833120000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,1,1687833420000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,2,1687833720000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,3,1687834020000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Base,4,1687834320000000000,2.7706894008507956e-05,8.966482302562533e-05,2.287115358767027e-06,4.1340757397286457e-05,1.3349665255020468e-07,0.0002934853351114512,0.00012175443973080896,6.154042467475861e-05,0.00024363932644637886,0.0004907462928428732,1.2306493233543028e-07,0.00016722350413623607,1.7285735821430931e-07,0.00037157928185626074,5.761436223524132e-05,5.132370948930582e-05,3.230658788856008e-05,2.9103047014313062e-05,2.123452508366674e-05,2.899516369240201e-06,0.00034533848130474453,4.111851819570383e-05,0.00025494764885051314,0.0001641532918514139,6.950648747317952e-05,2.0062271780918505e-05,1.5015884835696485e-06,1.113431174162047e-05,7.495339951821872e-05,0.0,5.784013584548911e-05,2.625084028011035e-06,0.0,1.3733816225304156e-05,4.6180034260592635e-06,0.00012343595239406463,2.4349356843122444e-08,0.000303102588140696,0.00012069684056942018,0.00012097183500049009,0.00010773060010778915,0.0,0.00039960320473535844,6.139194244526011e-06,5.421113625780692e-05,0.00035297607038520945,1.683479712751991e-05,0.0007355853909819001,8.618704678118936e-05,0.0006801690886805959,4.869143481736696e-05,1.1262736581124318e-05,0.00027833887547316753,0.0005780068959620149,0.00011644328166251263,0.0012245756597387815,9.234027219454905e-05,2.532418649163441e-08,0.0,0.0,0.0004736066940169528,5.969102957779463e-05,2.406932862155421e-07,8.300460701958519e-10,0.00013455439385234576,9.74294148841424e-06,0.00027574778115316663,7.703448585892156e-05,1.757334324643969e-05,0.00026798203362624317,7.965841137549791e-13,2.4787835787734003e-05,0.0004162352824494938,-5.846910572488047e-06,3.1845759130980933e-06,0.0003504171108395974,9.334574433117665e-05,0.0005565882988503322,0.0005911983076601593,0.0007862002295730712,0.000632582078340513,-1.9122449231351838e-11,0.00031174624253143423,1.7610113679393216e-05,0.00013065026712518168,0.0018979247334758311,8.378482158719544e-12,4.398818037550865e-05,0.0020138426100776326,0.001008295360050544,7.718010868592109e-05,0.0003239919112278182,1.3582847251201253e-05,8.552148115035399e-05,0.00028767909242629876,3.0794564151935867e-06,0.0005474678204539372,2.5210303843656e-06,5.521174925745366e-05
Base,5,1687834620000000000,8.924396874844588e-05,0.000222967714495775,0.0001479017748776916,9.35743942026282e-05,3.925458782148893e-05,0.00035937373369035664,0.000255317425838404,0.00013680335788578984,0.000315514165718932,0.0008171274438275221,7.041962416766563e-13,0.0003340798769302746,1.819555749141175e-05,0.0005177340725512872,0.000200791662684,0.00020279007247941676,0.00012957975713771155,9.229207493263382e-05,5.147731500572965e-05,8.735476313944628e-06,0.00031866508103427585,0.0001678590392866582,0.0003200160088652089,0.00027473598136178564,0.00015335445920539235,9.946991486680214e-05,3.566940417578266e-05,2.9864270309464405e-05,8.790369678141302e-05,2.265980728599299e-06,0.00012249921984208552,2.9213741498142638e-05,0.0,2.1994696782831906e-05,7.886016488470986e-06,0.0005469629367441244,8.001518067208211e-05,0.0003324572377333537,0.00028529828849715175,0.00013440473834705846,0.0002084887146675255,1.8289821898284358e-06,0.0005108665557848006,9.532604621232433e-05,0.00013735881590429237,0.0005655958630181442,5.4373507067113364e-05,0.0009187434841509406,0.0003466549094879902,0.0006776746322549989,0.00010564567288911125,0.00020767208874200696,0.0004506965405844893,0.00045398746257406514,0.00028557063908457,0.0006732464466378336,0.00018992485166280807,6.33958669599139e-06,0.0,0.0,0.0006251657309537414,0.0003646389385960302,2.5833134384998133e-05,1.6920921925572478e-05,0.0002480942186115407,3.435646823302913e-05,0.0004018081759242107,0.00016948659834492807,7.034513772832891e-05,0.0004564190546746563,1.1952662876560302e-06,8.343148092042917e-05,0.0004946388911570318,-5.093846149407001e-05,5.2798770993958284e-05,0.0003800440045659808,0.00028103139812548364,0.0005818825346223063,0.0006613865757579042,0.0006486154845041726,0.000578591575657702,-2.3333813003724906e-08,0.0002718254090533319,8.677117168729006e-05,0.00018707059626111918,0.0016847441142144245,1.1880986424058013e-08,4.390198907462822e-05,0.0025213561573367285,0.000943657954752481,0.00033307067273321373,0.00031925042471991807,0.00014412581544504506,0.0001379894396951997,0.00019428556952057484,6.340352672709819e-05,0.0011260021290550807,1.4967889500479795e-06,0.00012868288106088053
Base,6,1687834920000000000,0.00013280434612246214,0.00026689383073861026,0.00033758421579635874,0.00011470828396810093,6.824493892132835e-05,0.00029958131852955786,0.00022874279648778814,0.00016293273539237183,0.0002717223992176743,0.0008735995132313036,0.0,0.00040311276119941726,3.0295455821082983e-05,0.0004203846275071449,0.00020896772627360788,0.00026136580278444515,0.0001897140799258117,0.00011445938202454647,6.573312697700677e-05,1.0340450103186603e-05,0.0002422260748594884,0.00011721971616449825,0.0003291070998813966,0.00031188492851204753,0.00017812653318279687,0.00013759765080330536,5.510152072772133e-05,4.257039969300254e-05,6.274681401189866e-05,3.78989822668804e-05,0.00013505778182107918,3.750936205842544e-05,3.662679209636886e-12,2.5068999245066653e-05,4.974490268803266e-06,0.0007006057181967659,0.00021334035248145113,0.00032409357331738593,0.0002746136991847337,9.273389332646312e-05,0.00021571165618889418,2.1649563183936612e-05,0.0005308427475378302,0.00012359796472438504,0.00013980779066535652,0.00047671677615683164,7.375714243437398e-05,0.0010619709854639287,0.00037282265690409983,0.0006556635263153681,0.0001254291248955368,0.000372371768307543,0.0006001124866929655,0.0003654837237341807,0.0002148649260416638,0.0005549999371484881,0.0002126907299593636,1.1615929023138356e-05,2.675077138474772e-07,0.0,0.000617454468446278,0.0003618353381540796,4.8012151348354084e-05,2.842292920726885e-05,0.0002719678056058956,4.9542415367861065e-05,0.00038944119385683366,0.0001824930342998335,9.215138258879961e-05,0.0003947874854075547,2.5142065711294662e-05,7.595018343581385e-05,0.0004511565091486539,-8.814284809402617e-05,8.076240123296472e-05,0.00038162620821304406,0.0002761835358107346,0.0005514725985467962,0.000638397725298504,0.0005066412472307278,0.0006101100296839422,-7.280268617607746e-09,0.0001995480429834505,0.00010073547092419096,0.00020185554652763882,0.001632894512937551,3.1140594530280296e-09,1.8251679163161062e-05,0.0022576902398534202,0.0010289617225299717,0.00035108647471278,0.00024154689600798515,0.00015450192458819472,0.00013104870201458992,0.00012361072258232735,0.00010166058285800619,0.0009652251814294552,3.2026392304395544e-09,0.00015382340031474216
Base,7,1687835220000000000,0.0001397936699938336,0.00023789115008969903,0.0004434836117363462,0.00011790029608241909,6.364180341646951e-05,0.00023835757272778677,0.00018865729136596343,0.00016341151823811006,0.0002271225784896387,0.0007982521229854027,0.0,0.0004241674389676526,3.7000125654180635e-05,0.0003111982102126366,0.00016608192778485,0.0002481961222791883,0.00019909086731494837,0.00010469266973947923,6.701683755158262e-05,8.258896710825373e-06,0.00018157552389675945,7.750002587839478e-05,0.00029476367953071856,0.00030954528750679777,0.00017675965296620746,0.00015112412281305336,6.129327124842832e-05,5.3936493366158996e-05,4.467616013815887e-05,0.00010065894365220585,0.00013401216931582376,3.918265718939898e-05,1.196325393207946e-09,2.4426422899938832e-05,3.1283010201256756e-06,0.0006689008984721072,0.00023232574661132474,0.00027719080416253357,0.0002358015260278092,6.573013633422717e-05,0.00020614194175835212,4.168982327067039e-05,0.000498333370154186,0.00012476043612824058,0.00012101161382280819,0.0003767349139299457,8.501892355851916e-05,0.0010290009478700825,0.0003556470410885331,0.0005126816869264176,0.00013177459148086743,0.0005299649107407304,0.0008020992190579883,0.00027565170482557027,0.00015547024007642415,0.00039313403606938647,0.00021275477799956584,1.0605568593688078e-05,2.7194819885042305e-06,0.0,0.0005296408132481108,0.00031588028150475884,5.93774715946356e-05,3.0264370580007236e-05,0.0002682719328548846,6.099006431124822e-05,0.00035023781696281786,0.0001783204395587085,9.938666178302415e-05,0.0003055942384998218,4.414823130251672e-05,8.519715105687166e-05,0.0003436372904763438,-9.377725828201515e-05,8.33105246048889e-05,0.0003506786023131678,0.0002372653874755796,0.0004547461060735173,0.0005501351167491669,0.00033204180478349065,0.0005244967791522462,-0.0,0.0001502913134268176,0.00010214694158179347,0.0001983363439209331,0.001374589160969406,0.0,4.228070525254771e-06,0.0016539556289924076,0.0009683227370513604,0.0003144578666576952,0.00016654611527471997,0.00012300400824022278,0.00012359488371547678,7.903169096765332e-05,0.00010920706034613369,0.0007772377574005887,0.0,0.00014596409566579497
Base,8,1687835520000000000,0.00011978471977979956,0.00019791111703071823,0.0004503523025016265,0.0001065013929622823,4.916338759720586e-05,0.00019281819652394735,0.00015036119042269232,0.00015065259808931812,0.000189043147537679,0.0006940613492666104,0.0,0.00040288290901634665,3.658734555012243e-05,0.00023602600866757254,0.00011521273823569058,0.00021485204678380735,0.00017414299440675536,8.587979112222517e-05,5.951570951910443e-05,4.781313845233939e-06,0.00014014618032987723,4.795793564113495e-05,0.0002569095380689715,0.0002819159349700827,0.0001653217595505992,0.0001460433128939764,5.6290169506599435e-05,5.9152620729230066e-05,3.2220462664492214e-05,0.00015362377691027762,0.00012731968896772288,3.563147101562614e-05,2.4720295773701484e-09,2.0809850174111426e-05,1.9366877464310583e-06,0.0005602786523773448,0.00019178714804981613,0.00023413979418561385,0.0001918796598548512,4.8738923268316515e-05,0.00018789391824843607,4.775033450896634e-05,0.00044775615549321997,0.0001110914159356987,9.603501083338714e-05,0.0002887623105535536,9.045997577052513e-05,0.000947551495583774,0.0003297122390213169,0.0003837459845611679,0.0001283312061501924,0.0006570153541174985,0.0010309977055674002,0.0002140363497581918,0.0001093123216018445,0.00028993770104049794,0.00019969075939445962,6.81810595950677e-06,5.497585023432091e-06,4.4920148909339547e-13,0.00044119693073392204,0.0002650690667724262,5.746333751534208e-05,2.6149672560686908e-05,0.00025123123469472766,6.363560155742929e-05,0.00029312734016021257,0.00016730467537650218,0.00010254043123655919,0.0002352976973904046,4.7344209728121235e-05,8.99981266161659e-05,0.00026013233416917974,-8.454506516434348e-05,7.271868415757944e-05,0.00031903950059885053,0.0001907221746050639,0.0003712811384843761,0.00046925273859884503,0.00023011322403520618,0.00043005137701277954,-0.0,0.00011552795890647401,9.140351918499836e-05,0.00018659024575528078,0.0011581277411733721,0.0,6.179221906915331e-08,0.0011750705819857756,0.0008731885889899878,0.00026740929864025437,0.00011725639900699776,8.721402184614514e-05,0.00011076691645448591,5.672019868625805e-05,9.769549357945955e-05,0.0005392505946044245,0.0,0.00012539543198502624
Base,9,1687835820000000000,9.462961127761058e-05,0.00016562915788954352,0.00040942838831408595,8.96859153338168e-05,3.68764739085881e-05,0.0001608414529505567,0.00012365784746214367,0.00013772428919089246,0.00015407426171687335,0.0005951777918024086,0.0,0.0003634772436978541,3.255082562801498e-05,0.00018333878151823797,7.325669322813369e-05,0.00018277645707354945,0.0001414673175609116,6.809722658547857e-05,5.2289819537793924e-05,2.2546275033790306e-06,0.00011234383174284531,2.927938599438983e-05,0.00022356121284365695,0.00024733457408903004,0.00015215667866903406,0.00013407118641321143,4.730364964709672e-05,5.8609041593309215e-05,2.4093055659749733e-05,0.00020462700692834663,0.00012001312640005681,3.032365031153581e-05,1.2991692453118773e-11,1.6560682858788738e-05,1.2467441281915248e-06,0.00044462943563869297,0.0001446768115078359,0.00019382037278171003,0.000152183815734291,3.690963537834334e-05,0.0001705023531155565,4.3305925618069794e-05,0.00039421975999213337,9.455447409158755e-05,7.719312785428074e-05,0.00022391110195773173,9.09217881935616e-05,0.0008535014344016639,0.0003023076786394343,0.0002924172322968842,0.00012029203065805993,0.0008178396014107915,0.0011975567071105552,0.00017456912799954173,7.67069467724768e-05,0.0002273276575728843,0.00018298437323246058,3.6197224138349303e-06,6.182605678593313e-06,0.0,0.0003621755155190193,0.00021935598580086034,5.095029877280702e-05,2.043514611344839e-05,0.00023345951160004064,5.9893855107575986e-05,0.0002429109034737616,0.00015394612099385558,0.00010560891453241194,0.00018525408474259316,3.983747108456688e-05,7.825459445650919e-05,0.0002133088104015451,-7.058468256369225e-05,5.944951104786917e-05,0.0002875970060878469,0.0001551070884839434,0.0003010940674374873,0.00041237077737385996,0.0001587269147376295,0.00035410392988250886,-0.0,9.229254119802786e-05,7.912411787502971e-05,0.00017597253840446876,0.0009911879311551091,0.0,0.0,0.0008367278777208802,0.0007690553265169858,0.0002244838547812971,8.078778905008193e-05,5.71247550476521e-05,9.51076854886125e-05,4.2399004637232254e-05,8.271255931847708e-05,0.00036396310661697905,0.0,0.00010862351358666708
