scenario,row,timestamp,C102-S_velocity,C105-S_velocity,C111-S_velocity,C113-S_velocity,C131-S_velocity,C141-S_velocity,C159-S_velocity,C163-S_velocity,C168-S_velocity,C182-S_velocity,C187-S_velocity,C190-S_velocity,C191-S_velocity,C211-S_velocity,C21-S_velocity,C226-S_velocity,C227-S_velocity,C229-S_velocity,C236-S_velocity,C23-S_velocity,C249-S_velocity,C251-S_velocity,C260-S_velocity,C26-S_velocity,C274-S_velocity,C279-S_velocity,C27-S_velocity,C292-S_velocity,C2-S_velocity,C301-S_velocity,C314-S_velocity,C317-S_velocity,C319-S_velocity,C321-S_velocity,C325-S_velocity,C327-S_velocity,C328-S_velocity,C338-S_velocity,C340-S_velocity,C34-S_velocity,C351-S_velocity,C355-S_velocity,C361-S_velocity,C362-S_velocity,C37-S_velocity,C382-S_velocity,C3-S_velocity,C417-S_velocity,C418-S_velocity,C422-S_velocity,C449-S_velocity,C462-S_velocity,C463-S_velocity,C473-S_velocity,C474-S_velocity,C478-S_velocity,C530-S_velocity,C532-S_velocity,C548-S_velocity,C549-S_velocity,C550-S_velocity,C551-S_velocity,C556-S_velocity,C576-S_velocity,C602-S_velocity,C638-S_velocity,C650-S_velocity,C659-S_velocity,C65-S_velocity,C677-S_velocity,C681-S_velocity,C685-S_velocity,C687-S_velocity,C68-S_velocity,C69-S_velocity,C708-S_velocity,C725-S_velocity,C728-S_velocity,C729-S_velocity,C734-S_velocity,C740-S_velocity,C742-S_velocity,C744-S_velocity,C74-S_velocity,C752-S_velocity,C756-S_velocity,C758-S_velocity,C759-S_velocity,C761-S_velocity,C771-S_velocity,C772-S_velocity,C779-S_velocity,C79-S_velocity,C7-S_velocity,C816-S_velocity,C830-S_velocity,C839-S_velocity,C84-S_velocity,C89-S_velocity
Base,0,1687833120000000000,1.2976035414538027e-07,1.5466399347164973e-06,0.0,1.3106396480403196e-07,0.0,8.781507499448858e-08,0.0,2.625049072909813e-07,1.555924578227045e-06,1.907062146992404e-05,0.0,1.0110858596845155e-06,0.0,5.490592733954712e-06,0.0,6.366438931360846e-08,2.7012226729897347e-09,2.467134445770022e-08,4.99175345006767e-07,0.0,8.214253699122726e-06,0.0,4.460817313794114e-07,2.094169529737562e-06,5.460545903632485e-07,2.125955643839819e-07,7.091922594504736e-13,7.399899421092622e-09,4.12587980515822e-07,0.0,4.200884422070115e-09,0.0,0.0,9.66430845135826e-09,0.0,0.0,0.0,1.6079046562354062e-06,1.9461902823935697e-08,2.1874536801763767e-06,8.13592942092018e-09,0.0,2.3582361990620244e-07,0.0,4.556717865694079e-08,3.8037487491479786e-06,2.240475333207708e-08,1.9334023852100747e-05,0.0,6.652026073897034e-06,1.6173521603631352e-07,0.0,4.6172105674933665e-06,3.7927040946143175e-05,2.5553361800952858e-09,0.00019465474427898168,3.6611491176181504e-07,0.0,0.0,0.0,1.4493412957105655e-05,0.0,0.0,0.0,9.838909587231498e-07,0.0,5.365149017793395e-06,2.0457338592699263e-07,1.4663971008988411e-08,2.008753877100969e-06,0.0,0.0,7.6334098756563e-06,-0.0,0.0,1.8341183295139038e-06,0.0,4.5194381183803626e-06,5.226696258660479e-06,2.431904932516857e-05,1.5784565561912844e-05,-0.0,2.9419946526584945e-06,0.0,5.785729280218241e-07,0.00015612721602475263,0.0,0.0,0.00025821769820613845,9.657436821155811e-06,0.0,4.377836652987549e-08,0.0,3.9381561622645986e-07,2.234947952655601e-06,0.0,0.0,0.0,9.112052302944325e-07
Base,1,1687833420000000000,2.1638450486121844e-07,5.931753460838263e-06,0.0,2.8884592382764355e-07,0.0,3.4042318522060985e-08,0.0,1.0335969452494501e-06,3.9794543480060865e-06,4.262077226501899e-05,0.0,2.0641532885001857e-06,0.0,1.4437943532762582e-05,0.0,1.6491591915481824e-07,8.084004389374254e-09,1.5683097918428583e-08,1.633591448321736e-06,0.0,2.1443663575092672e-05,2.5812954159990504e-12,1.1457942727350464e-06,3.104647405368197e-06,2.8588102013667306e-06,1.0325421303938475e-06,0.0,1.4098705062251288e-09,1.3987760631240956e-06,0.0,3.718407602879592e-09,0.0,0.0,3.3287073840897754e-08,0.0,7.155998490641082e-09,0.0,3.843566580145781e-06,2.797446111155851e-08,7.948362463749295e-06,2.7321954555452554e-09,0.0,4.486084888426784e-07,0.0,2.526383936137392e-07,1.0562212044249236e-05,1.1298946568469174e-07,4.946824893288263e-05,0.0,1.4870839215239212e-05,8.841788538014773e-07,0.0,1.6364274163001344e-05,6.722013616120861e-05,3.644140502147858e-06,0.00015467233586297685,1.1911973913815315e-06,0.0,0.0,0.0,3.264364632647304e-05,0.0,0.0,0.0,4.501399408753476e-06,0.0,1.574086444266741e-05,8.930108117171166e-07,4.31886434294461e-08,6.787907702818945e-06,0.0,0.0,1.9258442805642743e-05,-0.0,2.8302920325290826e-13,6.649024977491412e-06,0.0,1.1382039493507472e-05,1.6293527164422796e-05,2.2989756520812317e-05,3.588597443966842e-05,-0.0,8.940964677186283e-06,2.301136896078593e-08,2.978535315423617e-06,0.00015904152022660792,0.0,0.0,0.0002497534917790214,2.473136616463409e-05,0.0,0.0,0.0,1.1288028697521505e-06,5.45923005597073e-06,0.0,0.0,0.0,3.230359509766751e-06
Base,2,1687833720000000000,2.150093993258943e-07,8.943926198108898e-06,3.3117274712872425e-12,2.43105228646416e-07,0.0,7.001343064183535e-09,0.0,1.928040545609499e-06,4.077692255340663e-06,5.003111024081693e-05,0.0,2.0521753078515607e-06,0.0,1.6045960154651935e-05,0.0,1.7311062407395644e-07,9.505142755272768e-09,0.0,2.3347119631134513e-06,0.0,2.523753661322718e-05,2.6371684398033373e-11,1.040278977065871e-06,2.7240402506821815e-06,5.264517110695271e-06,2.0295003606367403e-06,0.0,5.07326262976969e-13,1.9833611563019347e-06,0.0,0.0,0.0,0.0,4.317026173955942e-08,0.0,0.0,0.0,3.2791032259840344e-06,4.506045940875982e-09,1.0886311397506555e-05,0.0,0.0,2.970116298891714e-07,0.0,6.328739322717916e-07,1.1813813460602704e-05,2.738776941409064e-07,6.186835696489258e-05,1.369609713849571e-08,1.2871025045568978e-05,1.920018294361662e-06,0.0,2.5181586425111858e-05,6.237574175283371e-05,8.685442037183416e-06,0.00011518514124725135,1.5354440363081603e-06,0.0,0.0,0.0,3.671158182977811e-05,1.4099404254396265e-08,0.0,0.0,7.858320853916593e-06,0.0,2.040462915889823e-05,1.6738641302849665e-06,5.5837837977256796e-08,9.048705941876672e-06,0.0,0.0,2.1196834655653933e-05,-0.0,5.432369527664419e-13,9.369920301624429e-06,0.0,1.1026711486520796e-05,1.958391573277046e-05,6.466483507142464e-06,3.627621665031579e-05,-0.0,1.0863083420632145e-05,1.3502210437966291e-07,4.732742777234174e-06,0.00011481472836334647,0.0,0.0,0.0001746118155697523,2.6405716793113043e-05,0.0,0.0,0.0,1.3218211223455877e-06,5.476480093399184e-06,0.0,0.0,0.0,4.720124027184509e-06
Base,3,1687834020000000000,1.9106534768925552e-07,1.0324413942098783e-05,5.698145109785682e-12,1.3129929293698493e-07,0.0,0.0,0.0,2.587243037482302e-06,2.6412812543913135e-06,4.97959189853804e-05,0.0,1.7517866015238512e-06,0.0,1.3728639225106322e-05,0.0,9.570302950499963e-08,6.678091517343017e-09,3.2554886956959676e-13,2.759264120106819e-06,0.0,2.3553523569010503e-05,9.31500751464052e-11,4.3248196445804413e-07,2.2888728242275426e-06,6.911920908594177e-06,2.856323466754685e-06,0.0,0.0,1.9861145993046088e-06,0.0,0.0,0.0,0.0,3.844286890922813e-08,0.0,2.7848345941238757e-08,0.0,1.6123602840319354e-06,1.1944417203389924e-12,1.0984964298604312e-05,6.416636116905449e-09,0.0,2.9373065283921214e-08,0.0,9.493505350618888e-07,9.682148176049204e-06,4.806545700267517e-07,6.253816841469865e-05,8.178189717496268e-08,7.100322360320226e-06,2.857949528817881e-06,0.0,3.175473401402666e-05,5.3075382169360085e-05,6.96753559623426e-06,8.380667432220448e-05,1.451214709876942e-06,0.0,0.0,0.0,3.333136895398716e-05,6.272207239346539e-08,0.0,0.0,9.770033364091735e-06,0.0,2.102352805639343e-05,2.186448969252432e-06,5.540854250779233e-08,8.624697865686043e-06,0.0,0.0,1.8064385525109377e-05,-0.0,0.0,9.073829571659094e-06,0.0,7.074444185456057e-06,1.6874375622821673e-05,0.0,3.0097491167989357e-05,-0.0,9.32793150254664e-06,3.6345410112980736e-07,5.105836428679019e-06,7.883138830963242e-05,0.0,0.0,0.0001175473214710553,2.0348945748581123e-05,0.0,0.0,0.0,1.1454660472153777e-06,3.6405329713008305e-06,0.0,0.0,0.0,5.2392746452555585e-06
Base,4,1687834320000000000,1.5558993771792873e-07,1.0561490233989646e-05,6.295081502770835e-12,4.380360836015472e-08,0.0,0.0,0.0,2.897450389413724e-06,1.0624695876633872e-06,4.681817980980442e-05,0.0,1.4335472527620427e-06,0.0,1.017836290372457e-05,0.0,1.2920220264502566e-08,2.6340856756333675e-09,5.108649479814142e-13,3.0004203323777743e-06,0.0,1.976758018986853e-05,0.0,1.1024037487992392e-08,1.923144996181522e-06,7.799530452270282e-06,3.398549110424285e-06,0.0,5.196934615344107e-13,1.633995443697512e-06,0.0,0.0,0.0,0.0,2.780966736473333e-08,0.0,0.0,0.0,4.0882550133621266e-07,0.0,9.570837683255569e-06,0.0,0.0,0.0,0.0,9.927119161403261e-07,6.366900245679385e-06,6.99469198434361e-07,5.772097631583615e-05,8.469816990299735e-08,2.2831127355912344e-06,3.491858917696797e-06,4.7122154515064886e-08,3.711566234762969e-05,4.519896861935407e-05,4.574906640727113e-06,5.8714801977077e-05,1.2010667135700132e-06,0.0,0.0,0.0,2.7110379010728777e-05,7.304729490224307e-08,0.0,0.0,1.0432721798757277e-05,0.0,1.9763428909275447e-05,2.328969114547638e-06,4.90867697829976e-08,6.785198473523825e-06,0.0,0.0,1.3414014908533555e-05,-0.0,2.7415598148111334e-13,7.116553448071524e-06,0.0,3.11275993607026e-06,1.2047833995852437e-05,0.0,2.2941054217271836e-05,-0.0,6.476053488643327e-06,9.549357317056372e-07,4.482754436550254e-06,5.0688465116303436e-05,0.0,0.0,7.222454158715211e-05,1.262536107434917e-05,0.0,0.0,0.0,8.54978785373676e-07,1.6873908624716275e-06,0.0,0.0,0.0,5.068908064067141e-06
Base,5,1687834620000000000,1.154278442101899e-07,1.0097587412790008e-05,5.594576665340292e-12,4.7089343992688e-09,0.0,0.0,0.0,2.8953996032196676e-06,1.5892836026322927e-07,4.150021588516793e-05,0.0,1.1501128868574586e-06,0.0,6.684551095613933e-06,0.0,0.0,0.0,0.0,3.113708066927994e-06,0.0,1.5708901448150686e-05,1.2779546169211397e-12,0.0,1.621792060571163e-06,8.099529920129324e-06,3.674804867608705e-06,0.0,5.110641923422263e-13,1.156313565520243e-06,0.0,4.49169433421606e-09,0.0,0.0,1.7020151660425023e-08,0.0,0.0,0.0,0.0,0.0,7.562478533294662e-06,0.0,0.0,1.0267070224314037e-08,0.0,8.309563019682858e-07,3.353735426686803e-06,9.00681261148709e-07,5.122516218793062e-05,3.2535101140380685e-08,5.525491607895137e-08,3.7981763162689177e-06,2.6471460304616013e-07,4.108024471232724e-05,3.786782040456886e-05,2.710782006455359e-06,3.8254603817074e-05,9.289757887755065e-07,0.0,0.0,0.0,2.030967749516868e-05,2.4604386393950134e-08,0.0,0.0,1.0247261527665687e-05,0.0,1.7813071569235934e-05,2.1540632767181235e-06,4.0571290765293824e-08,4.547904590380941e-06,0.0,0.0,8.715227546168955e-06,-0.0,0.0,4.687774316250873e-06,0.0,6.672372057604846e-07,7.287064443527981e-06,0.0,1.6108215668155734e-05,-0.0,3.6576418143146844e-06,1.0840993170968598e-06,3.8140562866523603e-06,3.2621110552528915e-05,0.0,0.0,3.439877192172564e-05,6.007400519147944e-06,0.0,0.0,0.0,5.70620353494201e-07,4.2400425369166917e-07,0.0,0.0,0.0,4.465900902557577e-06
Base,6,1687834920000000000,7.77857302042784e-08,9.243987560009536e-06,0.0,0.0,0.0,0.0,0.0,2.6620943688562688e-06,2.1868448229637015e-09,3.633291285341543e-05,0.0,9.07420125236119e-07,0.0,3.840503752162819e-06,0.0,8.141814437636787e-09,0.0,0.0,3.1214995087312025e-06,0.0,1.1827007198206693e-05,0.0,6.061543665757617e-09,1.3729079125810448e-06,7.991411978110492e-06,3.733611506339328e-06,0.0,0.0,7.021326633969848e-07,0.0,0.0,0.0,0.0,8.513296485862643e-09,0.0,0.0,0.0,0.0,0.0,5.535656102213762e-06,0.0,0.0,0.0,0.0,5.8692474469812e-07,1.239784999738563e-06,1.0653618994423252e-06,4.454681966680167e-05,0.0,0.0,3.83314603245415e-06,7.688779428318089e-07,4.385617589270298e-05,3.11736923462801e-05,1.1644187819244273e-06,2.1778976154091702e-05,6.888846831677778e-07,0.0,0.0,0.0,1.3966943447222584e-05,0.0,0.0,0.0,9.553287520836041e-06,0.0,1.570520449828362e-05,1.7676336257950473e-06,3.1522355286377194e-08,2.5320241892397006e-06,0.0,0.0,4.754636110434373e-06,-0.0,0.0,2.5014179005974623e-06,0.0,0.0,3.4655328446537077e-06,9.118113090469594e-08,1.0426778386582884e-05,-0.0,1.519560063729173e-06,1.0002332128457168e-06,3.030282842237674e-06,1.813015256698445e-05,0.0,0.0,1.8457775472500206e-05,1.6683811044819245e-06,0.0,0.0,0.0,3.57956410392513e-07,0.0,0.0,0.0,0.0,3.6174593929353935e-06
Base,7,1687835220000000000,4.701219208731145e-08,8.201177719321559e-06,0.0,4.761387433288022e-13,0.0,0.0,0.0,2.284334107087714e-06,0.0,1.6064334676147067e-05,0.0,7.008548643458186e-07,0.0,1.7935611397827622e-06,0.0,0.0,0.0,0.0,3.0486701835579076e-06,0.0,8.27937950822551e-06,1.4588772012175906e-12,0.0,1.1629891765010658e-06,7.616769405361058e-06,3.6261838131963657e-06,0.0,4.817720512894418e-13,3.4902398566706533e-07,4.2483177513956394e-13,0.0,0.0,0.0,3.0112015519692587e-09,0.0,0.0,0.0,0.0,0.0,3.767445436399452e-06,0.0,0.0,0.0,0.0,3.528282818595406e-07,1.972348185894705e-07,1.184294710205121e-06,3.899331848392276e-05,0.0,0.0,3.6709238238033125e-06,1.5106895309954066e-06,4.5647053982716536e-05,2.519118703339678e-05,5.906780856626968e-07,1.3821410839997995e-05,4.940703240107748e-07,0.0,0.0,0.0,9.84331549000973e-06,0.0,0.0,0.0,8.584540942405515e-06,0.0,1.3728294576328641e-05,1.2822744909935309e-06,2.2859015238574067e-08,1.0548520411210023e-06,0.0,0.0,1.9771302564112236e-06,-0.0,0.0,9.34856687409546e-07,0.0,0.0,1.0262448984464042e-06,0.0,5.96532089321964e-06,-0.0,3.269408520193717e-07,7.898213952980776e-07,2.1599992863590838e-06,7.407836796293436e-06,0.0,0.0,6.755067805298185e-06,0.0,0.0,0.0,0.0,2.1203240167547887e-07,0.0,0.0,0.0,0.0,2.823742105558523e-06
Base,8,1687835520000000000,2.458766023456021e-08,7.0919188375248736e-06,0.0,0.0,0.0,0.0,0.0,1.8349988034521869e-06,0.0,1.5978236509944735e-05,0.0,5.25957837694424e-07,0.0,5.597924024393917e-07,0.0,0.0,0.0,0.0,2.9151349454877693e-06,0.0,5.2717203324653586e-06,1.1724233625430587e-12,0.0,9.528433379467318e-07,7.076260254828445e-06,3.3963856876645584e-06,0.0,0.0,1.2453571481515324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34481729328118e-06,0.0,0.0,0.0,0.0,1.7388978049887215e-07,0.0,1.2554164666304145e-06,3.367730718424796e-05,0.0,0.0,3.378739603070722e-06,2.3178551910806007e-06,4.677159351369776e-05,1.9824987496369925e-05,2.0811505727485915e-07,6.927498210068835e-06,3.427452650158767e-07,0.0,0.0,0.0,6.1304611453956414e-06,0.0,0.0,0.0,7.489410054892606e-06,0.0,1.1946895866427642e-05,7.997450251725295e-07,1.5204599789019622e-08,2.3819883881401142e-07,0.0,0.0,4.541029456360046e-07,-0.0,0.0,1.3541212837584912e-07,0.0,0.0,3.023354089112854e-08,0.0,2.7270307723729792e-06,-0.0,0.0,6.759379193495014e-07,1.3587352618322206e-06,1.2421285513694995e-06,0.0,0.0,4.524507072665436e-07,0.0,0.0,0.0,0.0,1.0490658621367975e-07,0.0,0.0,0.0,0.0,2.0442706088908146e-06
Base,9,1687835820000000000,1.0163003216223635e-08,5.988399869396977e-06,0.0,5.199513844385065e-13,0.0,0.0,0.0,1.3720610329432337e-06,0.0,1.5659044997774936e-05,0.0,3.7954058517068934e-07,0.0,4.3139196191794706e-08,0.0,0.0,0.0,0.0,2.7331153860145684e-06,0.0,2.9457548363071662e-06,0.0,0.0,7.59093003486884e-07,6.442867092437243e-06,3.081404169709226e-06,0.0,0.0,1.8536665236726e-08,0.0,0.0,0.0,0.0,1.587953816211971e-09,0.0,0.0,0.0,0.0,0.0,1.2826774545338035e-06,0.0,0.0,0.0,0.0,6.082848870241699e-08,0.0,1.281900627663311e-06,2.8556840682255813e-05,0.0,0.0,3.0100272750244377e-06,3.0492031695466953e-06,4.75085110509275e-05,1.4848108481324442e-05,1.878114377486702e-08,2.2840678483688097e-06,2.286429694233848e-07,0.0,0.0,0.0,3.2703046338913485e-06,0.0,0.0,0.0,6.3556417501415416e-06,0.0,1.0374892456564446e-05,4.006643764493794e-07,8.978729202499138e-09,0.0,0.0,0.0,0.0,-0.0,0.0,5.156381550983804e-09,0.0,0.0,0.0,0.0,7.710262725329564e-07,-0.0,0.0,6.462656611399988e-07,7.136791614239009e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.572248686588583e-08,0.0,0.0,0.0,0.0,1.3251872203346609e-06
